"datetime","count"
"2012-01-28 23:00:00",34.4734848484849
"2012-01-29 00:00:00",55.8818181818182
"2012-01-29 01:00:00",38.0995798319328
"2012-01-29 02:00:00",38.0995798319328
"2012-01-29 03:00:00",19.2638157894737
"2012-01-29 04:00:00",4.33748645720477
"2012-01-29 05:00:00",4.33748645720477
"2012-01-29 06:00:00",5.09416445623342
"2012-01-29 07:00:00",16.6063432835821
"2012-01-29 08:00:00",54.9265873015873
"2012-01-29 09:00:00",69.4810744810745
"2012-01-29 10:00:00",164.993788819876
"2012-01-29 11:00:00",164.993788819876
"2012-01-29 12:00:00",247.587238285145
"2012-01-29 13:00:00",247.587238285145
"2012-01-29 14:00:00",188.717510259918
"2012-01-29 15:00:00",156.373532668881
"2012-01-29 16:00:00",215.243260694108
"2012-01-29 17:00:00",171.578571428571
"2012-01-29 18:00:00",171.578571428571
"2012-01-29 19:00:00",114.986904761905
"2012-01-29 20:00:00",122.128649183572
"2012-01-29 21:00:00",71.9196528555431
"2012-01-29 22:00:00",71.9196528555431
"2012-01-29 23:00:00",34.4734848484849
"2012-01-30 00:00:00",17.1984848484848
"2012-01-30 01:00:00",6.20757575757576
"2012-01-30 02:00:00",4.39104915627293
"2012-01-30 03:00:00",2.20145631067961
"2012-01-30 04:00:00",2.20145631067961
"2012-01-30 05:00:00",11.1884615384615
"2012-01-30 06:00:00",47.65670995671
"2012-01-30 07:00:00",141.908334434025
"2012-01-30 08:00:00",321.561407249467
"2012-01-30 09:00:00",148.305562579014
"2012-01-30 10:00:00",60.0830827067669
"2012-01-30 11:00:00",89.5198587819947
"2012-01-30 12:00:00",127.187416714259
"2012-01-30 13:00:00",127.187416714259
"2012-01-30 14:00:00",130.600669002867
"2012-01-30 15:00:00",130.600669002867
"2012-01-30 16:00:00",130.892962664518
"2012-01-30 17:00:00",278.270408163265
"2012-01-30 18:00:00",272.553326810176
"2012-01-30 19:00:00",216.848201027984
"2012-01-30 20:00:00",122.128649183572
"2012-01-30 21:00:00",71.9196528555431
"2012-01-30 22:00:00",71.9196528555431
"2012-01-30 23:00:00",37.6456766917293
"2012-01-31 00:00:00",17.1444862155388
"2012-01-31 01:00:00",15.7957575757576
"2012-01-31 02:00:00",4.39104915627293
"2012-01-31 03:00:00",2.69161379099457
"2012-01-31 04:00:00",2.69161379099457
"2012-01-31 05:00:00",11.6786190187765
"2012-01-31 06:00:00",68.2519480519481
"2012-01-31 07:00:00",210.092525431225
"2012-01-31 08:00:00",324.955563093623
"2012-01-31 09:00:00",217.48743315508
"2012-01-31 10:00:00",105.191313823163
"2012-01-31 11:00:00",135.594782242794
"2012-01-31 12:00:00",136.610044017607
"2012-01-31 13:00:00",167.033395176252
"2012-01-31 14:00:00",181.188811188811
"2012-01-31 15:00:00",181.188811188811
"2012-01-31 16:00:00",275.591408591409
"2012-01-31 17:00:00",405.935185185185
"2012-01-31 18:00:00",405.935185185185
"2012-01-31 19:00:00",275.591408591409
"2012-01-31 20:00:00",125.245670460168
"2012-01-31 21:00:00",158.325950232431
"2012-01-31 22:00:00",115.007933104631
"2012-01-31 23:00:00",63.3285909712722
"2012-02-20 00:00:00",34.3585887796414
"2012-02-20 01:00:00",38.0995798319328
"2012-02-20 02:00:00",38.0995798319328
"2012-02-20 03:00:00",7.38345864661654
"2012-02-20 05:00:00",4.33748645720477
"2012-02-20 06:00:00",5.09416445623342
"2012-02-20 07:00:00",16.6063432835821
"2012-02-20 08:00:00",210.051648351648
"2012-02-20 09:00:00",73.3080586080586
"2012-02-20 10:00:00",83.0689655172414
"2012-02-20 11:00:00",164.993788819876
"2012-02-20 12:00:00",208.309927360775
"2012-02-20 13:00:00",208.309927360775
"2012-02-20 14:00:00",188.717510259918
"2012-02-20 15:00:00",156.373532668881
"2012-02-20 16:00:00",272.94802259887
"2012-02-20 17:00:00",195.129710144928
"2012-02-20 18:00:00",171.578571428571
"2012-02-20 19:00:00",114.986904761905
"2012-02-20 20:00:00",134.814259485924
"2012-02-20 21:00:00",71.9196528555431
"2012-02-20 22:00:00",96.7192940038685
"2012-02-20 23:00:00",34.4734848484849
"2012-02-21 00:00:00",17.1444862155388
"2012-02-21 01:00:00",6.20757575757576
"2012-02-21 02:00:00",4.39104915627293
"2012-02-21 04:00:00",2.20145631067961
"2012-02-21 05:00:00",11.1884615384615
"2012-02-21 06:00:00",47.65670995671
"2012-02-21 07:00:00",141.908334434025
"2012-02-21 08:00:00",321.561407249467
"2012-02-21 09:00:00",148.305562579014
"2012-02-21 10:00:00",85.8337320574163
"2012-02-21 11:00:00",87.5292207792208
"2012-02-21 12:00:00",127.187416714259
"2012-02-21 13:00:00",130.892962664518
"2012-02-21 14:00:00",130.600669002867
"2012-02-21 15:00:00",130.600669002867
"2012-02-21 16:00:00",136.610044017607
"2012-02-21 17:00:00",278.270408163265
"2012-02-21 18:00:00",278.270408163265
"2012-02-21 19:00:00",226.270828331333
"2012-02-21 20:00:00",125.245670460168
"2012-02-21 21:00:00",124.522702347006
"2012-02-21 22:00:00",99.8363152804642
"2012-02-21 23:00:00",37.6996753246753
"2012-02-22 00:00:00",17.1984848484848
"2012-02-22 01:00:00",15.7957575757576
"2012-02-22 02:00:00",4.39104915627293
"2012-02-22 03:00:00",2.69161379099457
"2012-02-22 04:00:00",2.69161379099457
"2012-02-22 05:00:00",11.6786190187765
"2012-02-22 06:00:00",68.2519480519481
"2012-02-22 07:00:00",210.146524064171
"2012-02-22 08:00:00",324.955563093623
"2012-02-22 09:00:00",217.48743315508
"2012-02-22 10:00:00",99.4951298701299
"2012-02-22 11:00:00",135.594782242794
"2012-02-22 12:00:00",136.610044017607
"2012-02-22 13:00:00",202.80612244898
"2012-02-22 14:00:00",136.317750355956
"2012-02-22 15:00:00",181.188811188811
"2012-02-22 16:00:00",275.591408591409
"2012-02-22 17:00:00",405.935185185185
"2012-02-22 18:00:00",405.935185185185
"2012-02-22 19:00:00",261.43599257885
"2012-02-22 20:00:00",126.71533161068
"2012-02-22 21:00:00",153.380289855072
"2012-02-22 22:00:00",101.305976430976
"2012-02-22 23:00:00",64.109887359199
"2012-02-23 00:00:00",57.044537815126
"2012-02-23 01:00:00",17.2311111111111
"2012-02-23 02:00:00",6.80672993960311
"2012-02-23 03:00:00",5.04226888464685
"2012-02-23 04:00:00",5.04226888464685
"2012-02-23 05:00:00",23.9838709677419
"2012-02-23 06:00:00",53.0345811051693
"2012-02-23 07:00:00",210.146524064171
"2012-02-23 08:00:00",322.666878374087
"2012-02-23 09:00:00",224.376470588235
"2012-02-23 10:00:00",110.908395176252
"2012-02-23 11:00:00",173.791423875691
"2012-02-23 12:00:00",186.598406747891
"2012-02-23 13:00:00",181.188811188811
"2012-02-23 14:00:00",181.188811188811
"2012-02-23 15:00:00",181.188811188811
"2012-02-23 16:00:00",275.591408591409
"2012-02-23 17:00:00",405.935185185185
"2012-02-23 18:00:00",405.935185185185
"2012-02-23 19:00:00",275.591408591409
"2012-02-23 20:00:00",265.535530507229
"2012-02-23 21:00:00",139.694320171173
"2012-02-23 22:00:00",115.007933104631
"2012-02-23 23:00:00",63.3285909712722
"2012-02-24 00:00:00",57.044537815126
"2012-02-24 01:00:00",17.2311111111111
"2012-02-24 02:00:00",6.80672993960311
"2012-02-24 03:00:00",5.04226888464685
"2012-02-24 04:00:00",5.04226888464685
"2012-02-24 05:00:00",23.9838709677419
"2012-02-24 06:00:00",54.4699346405229
"2012-02-24 07:00:00",218.034473324213
"2012-02-24 08:00:00",322.666878374087
"2012-02-24 09:00:00",66.9873949579832
"2012-02-24 10:00:00",80.59766615931
"2012-02-24 11:00:00",135.594782242794
"2012-02-24 12:00:00",136.610044017607
"2012-02-24 13:00:00",202.80612244898
"2012-02-24 14:00:00",167.033395176252
"2012-02-24 15:00:00",68.2248677248677
"2012-02-24 16:00:00",68.2248677248677
"2012-02-24 17:00:00",494.114478114478
"2012-02-24 18:00:00",506.124304267161
"2012-02-24 19:00:00",226.270828331333
"2012-02-24 20:00:00",140.417288284335
"2012-02-24 21:00:00",139.694320171173
"2012-02-24 22:00:00",99.8363152804642
"2012-02-24 23:00:00",55.4406417112299
"2012-02-25 00:00:00",55.4406417112299
"2012-02-25 01:00:00",38.0995798319328
"2012-02-25 02:00:00",38.0995798319328
"2012-02-25 03:00:00",19.2638157894737
"2012-02-25 04:00:00",4.33748645720477
"2012-02-25 05:00:00",4.33748645720477
"2012-02-25 06:00:00",5.09416445623342
"2012-02-25 07:00:00",20.6278195488722
"2012-02-25 08:00:00",62.1477272727273
"2012-02-25 09:00:00",73.3080586080586
"2012-02-25 10:00:00",164.993788819876
"2012-02-25 11:00:00",164.993788819876
"2012-02-25 12:00:00",247.587238285145
"2012-02-25 13:00:00",247.587238285145
"2012-02-25 14:00:00",188.717510259918
"2012-02-25 15:00:00",156.373532668881
"2012-02-25 16:00:00",215.243260694108
"2012-02-25 17:00:00",143.740476190476
"2012-02-25 18:00:00",143.740476190476
"2012-02-25 19:00:00",87.1488095238095
"2012-02-25 20:00:00",122.128649183572
"2012-02-25 21:00:00",68.6647005444646
"2012-02-25 22:00:00",68.6647005444646
"2012-02-25 23:00:00",34.4194862155388
"2012-02-26 00:00:00",34.3585887796414
"2012-02-26 01:00:00",33.7994708994709
"2012-02-26 02:00:00",33.7994708994709
"2012-02-26 03:00:00",19.2638157894737
"2012-02-26 04:00:00",4.33748645720477
"2012-02-26 05:00:00",4.33748645720477
"2012-02-26 06:00:00",5.09416445623342
"2012-02-26 07:00:00",16.6063432835821
"2012-02-26 08:00:00",58.7535714285714
"2012-02-26 09:00:00",73.3080586080586
"2012-02-26 10:00:00",164.993788819876
"2012-02-26 11:00:00",164.993788819876
"2012-02-26 12:00:00",208.309927360775
"2012-02-26 13:00:00",247.587238285145
"2012-02-26 14:00:00",188.717510259918
"2012-02-26 15:00:00",156.373532668881
"2012-02-26 16:00:00",215.243260694108
"2012-02-26 17:00:00",171.578571428571
"2012-02-26 18:00:00",171.578571428571
"2012-02-26 19:00:00",114.986904761905
"2012-02-26 20:00:00",122.128649183572
"2012-02-26 21:00:00",71.9196528555431
"2012-02-26 22:00:00",71.9196528555431
"2012-02-26 23:00:00",34.4194862155388
"2012-02-27 00:00:00",17.1444862155388
"2012-02-27 01:00:00",6.20757575757576
"2012-02-27 02:00:00",4.39104915627293
"2012-02-27 03:00:00",2.20145631067961
"2012-02-27 04:00:00",2.20145631067961
"2012-02-27 05:00:00",11.1884615384615
"2012-02-27 06:00:00",68.2519480519481
"2012-02-27 07:00:00",144.304810699315
"2012-02-27 08:00:00",321.561407249467
"2012-02-27 09:00:00",217.48743315508
"2012-02-27 10:00:00",93.225404732254
"2012-02-27 11:00:00",135.594782242794
"2012-02-27 12:00:00",136.610044017607
"2012-02-27 13:00:00",136.610044017607
"2012-02-27 14:00:00",167.033395176252
"2012-02-27 15:00:00",181.188811188811
"2012-02-27 16:00:00",275.591408591409
"2012-02-27 17:00:00",405.935185185185
"2012-02-27 18:00:00",405.935185185185
"2012-02-27 19:00:00",275.591408591409
"2012-02-27 20:00:00",271.448051948052
"2012-02-27 21:00:00",158.325950232431
"2012-02-27 22:00:00",115.007933104631
"2012-02-27 23:00:00",63.3285909712722
"2012-02-28 00:00:00",57.044537815126
"2012-02-28 01:00:00",15.7957575757576
"2012-02-28 02:00:00",5.47816349384099
"2012-02-28 03:00:00",5.04226888464685
"2012-02-28 04:00:00",2.69161379099457
"2012-02-28 05:00:00",11.6786190187765
"2012-02-28 06:00:00",68.2519480519481
"2012-02-28 07:00:00",210.092525431225
"2012-02-28 08:00:00",324.955563093623
"2012-02-28 09:00:00",217.48743315508
"2012-02-28 10:00:00",89.5198587819947
"2012-02-28 11:00:00",129.877700889705
"2012-02-28 12:00:00",136.610044017607
"2012-02-28 13:00:00",136.610044017607
"2012-02-28 14:00:00",136.317750355956
"2012-02-28 15:00:00",136.317750355956
"2012-02-28 16:00:00",202.80612244898
"2012-02-28 17:00:00",372.889455782313
"2012-02-28 18:00:00",372.889455782313
"2012-02-28 19:00:00",226.270828331333
"2012-02-28 20:00:00",125.245670460168
"2012-02-28 21:00:00",124.522702347006
"2012-02-28 22:00:00",99.8363152804642
"2012-02-28 23:00:00",37.6996753246753
"2012-02-29 00:00:00",17.1984848484848
"2012-02-29 01:00:00",15.7957575757576
"2012-02-29 02:00:00",4.39104915627293
"2012-02-29 03:00:00",2.20145631067961
"2012-02-29 05:00:00",11.1884615384615
"2012-02-29 06:00:00",68.2519480519481
"2012-02-29 07:00:00",210.092525431225
"2012-02-29 08:00:00",324.955563093623
"2012-02-29 09:00:00",71.4512987012987
"2012-02-29 10:00:00",82.283422459893
"2012-02-29 11:00:00",82.283422459893
"2012-02-29 12:00:00",63.5756302521008
"2012-02-29 13:00:00",136.610044017607
"2012-02-29 14:00:00",136.317750355956
"2012-02-29 15:00:00",136.317750355956
"2012-02-29 16:00:00",68.2248677248677
"2012-02-29 17:00:00",506.124304267161
"2012-02-29 18:00:00",494.114478114478
"2012-02-29 19:00:00",226.270828331333
"2012-02-29 20:00:00",66.9873949579832
"2012-02-29 21:00:00",79.3601933924255
"2012-02-29 22:00:00",79.3601933924255
"2012-02-29 23:00:00",63.3285909712722
"2012-03-20 00:00:00",57.6261704681873
"2012-03-20 01:00:00",17.2311111111111
"2012-03-20 02:00:00",6.80672993960311
"2012-03-20 03:00:00",5.04226888464685
"2012-03-20 04:00:00",5.04226888464685
"2012-03-20 05:00:00",23.9838709677419
"2012-03-20 06:00:00",54.4699346405229
"2012-03-20 07:00:00",249.701298701299
"2012-03-20 08:00:00",511.840404040404
"2012-03-20 09:00:00",267.152092352092
"2012-03-20 10:00:00",166.290660225443
"2012-03-20 11:00:00",173.291751918159
"2012-03-20 12:00:00",181.18814229249
"2012-03-20 13:00:00",181.18814229249
"2012-03-20 14:00:00",198.835497835498
"2012-03-20 15:00:00",198.835497835498
"2012-03-20 16:00:00",302.800324675325
"2012-03-20 17:00:00",593.964171122995
"2012-03-20 18:00:00",593.964171122995
"2012-03-20 19:00:00",302.800324675325
"2012-03-20 20:00:00",279.507228620436
"2012-03-20 21:00:00",225.577647058824
"2012-03-20 22:00:00",153.380289855072
"2012-03-20 23:00:00",68.4542258282623
"2012-03-21 00:00:00",39.0304915447297
"2012-03-21 01:00:00",20.395
"2012-03-21 02:00:00",9.97392594686263
"2012-03-21 03:00:00",5.55213730569948
"2012-03-21 04:00:00",5.55213730569948
"2012-03-21 05:00:00",27.1656891495601
"2012-03-21 06:00:00",129.028989192626
"2012-03-21 07:00:00",105.953542392567
"2012-03-21 08:00:00",241.347507331378
"2012-03-21 09:00:00",265.397809076682
"2012-03-21 10:00:00",168.38115942029
"2012-03-21 11:00:00",168.38115942029
"2012-03-21 12:00:00",159.705314009662
"2012-03-21 13:00:00",159.705314009662
"2012-03-21 14:00:00",159.705314009662
"2012-03-21 15:00:00",159.705314009662
"2012-03-21 16:00:00",353.333820882088
"2012-03-21 17:00:00",636.66164921466
"2012-03-21 18:00:00",636.66164921466
"2012-03-21 19:00:00",387.728305785124
"2012-03-21 20:00:00",278.928083128247
"2012-03-21 21:00:00",157.512882447665
"2012-03-21 22:00:00",157.512882447665
"2012-03-21 23:00:00",86.8918308702791
"2012-03-22 00:00:00",39.0304915447297
"2012-03-22 01:00:00",20.395
"2012-03-22 02:00:00",9.97392594686263
"2012-03-22 03:00:00",5.55213730569948
"2012-03-22 04:00:00",5.55213730569948
"2012-03-22 05:00:00",27.1656891495601
"2012-03-22 06:00:00",129.028989192626
"2012-03-22 07:00:00",362.989952718676
"2012-03-22 08:00:00",479.793032786885
"2012-03-22 09:00:00",257.25058685446
"2012-03-22 10:00:00",166.290660225443
"2012-03-22 11:00:00",166.290660225443
"2012-03-22 12:00:00",157.614814814815
"2012-03-22 13:00:00",159.705314009662
"2012-03-22 14:00:00",211.024891774892
"2012-03-22 15:00:00",226.280447330447
"2012-03-22 16:00:00",353.333820882088
"2012-03-22 17:00:00",636.66164921466
"2012-03-22 18:00:00",636.66164921466
"2012-03-22 19:00:00",466.438875598086
"2012-03-22 20:00:00",333.709379764102
"2012-03-22 21:00:00",229.710239651416
"2012-03-22 22:00:00",186.788244766506
"2012-03-22 23:00:00",86.8918308702791
"2012-03-23 00:00:00",39.0304915447297
"2012-03-23 01:00:00",20.395
"2012-03-23 02:00:00",9.97392594686263
"2012-03-23 03:00:00",5.55213730569948
"2012-03-23 04:00:00",5.55213730569948
"2012-03-23 05:00:00",27.1656891495601
"2012-03-23 06:00:00",129.028989192626
"2012-03-23 07:00:00",362.989952718676
"2012-03-23 08:00:00",479.793032786885
"2012-03-23 09:00:00",265.397809076682
"2012-03-23 10:00:00",159.189647478804
"2012-03-23 11:00:00",190.939107461166
"2012-03-23 12:00:00",226.280447330447
"2012-03-23 13:00:00",232.968518518519
"2012-03-23 14:00:00",217.712962962963
"2012-03-23 15:00:00",257.356805850436
"2012-03-23 16:00:00",353.333820882088
"2012-03-23 17:00:00",655.805556777685
"2012-03-23 18:00:00",636.66164921466
"2012-03-23 19:00:00",466.438875598086
"2012-03-23 20:00:00",357.528412335808
"2012-03-23 21:00:00",246.225085075352
"2012-03-23 22:00:00",203.303090190442
"2012-03-23 23:00:00",128.782398316971
"2012-03-24 00:00:00",126.217589774802
"2012-03-24 01:00:00",94.892723880597
"2012-03-24 02:00:00",74.7613463295766
"2012-03-24 03:00:00",29.7257799671593
"2012-03-24 04:00:00",12.0145648967552
"2012-03-24 05:00:00",12.0145648967552
"2012-03-24 06:00:00",23.4823232323232
"2012-03-24 07:00:00",51.7326473665853
"2012-03-24 08:00:00",81.6600877192982
"2012-03-24 09:00:00",186.43
"2012-03-24 10:00:00",197.560289855072
"2012-03-24 11:00:00",191.789855072464
"2012-03-24 12:00:00",155.25167903853
"2012-03-24 13:00:00",155.25167903853
"2012-03-24 14:00:00",155.25167903853
"2012-03-24 15:00:00",155.25167903853
"2012-03-24 16:00:00",226.032830523514
"2012-03-24 17:00:00",95.4409937888199
"2012-03-24 18:00:00",101.211428571429
"2012-03-24 19:00:00",231.803265306122
"2012-03-24 20:00:00",104.44093735055
"2012-03-24 21:00:00",79.3601933924255
"2012-03-24 22:00:00",79.3601933924255
"2012-03-24 23:00:00",84.7097674418605
"2012-03-25 00:00:00",87.0178571428571
"2012-03-25 01:00:00",68.171568627451
"2012-03-25 02:00:00",41.2977941176471
"2012-03-25 03:00:00",22.3416666666667
"2012-03-25 04:00:00",9.17271505376344
"2012-03-25 05:00:00",9.17271505376344
"2012-03-25 06:00:00",23.4823232323232
"2012-03-25 07:00:00",50.6548738248392
"2012-03-25 08:00:00",69.4276315789474
"2012-03-25 09:00:00",176.784482758621
"2012-03-25 10:00:00",154.515316205534
"2012-03-25 11:00:00",190.591690096845
"2012-03-25 12:00:00",208.160173160173
"2012-03-25 13:00:00",208.160173160173
"2012-03-25 14:00:00",208.160173160173
"2012-03-25 15:00:00",208.160173160173
"2012-03-25 16:00:00",281.944515306122
"2012-03-25 17:00:00",244.997916666667
"2012-03-25 18:00:00",194.856666666667
"2012-03-25 19:00:00",249.211428571429
"2012-03-25 20:00:00",183.1175
"2012-03-25 21:00:00",187.600289855072
"2012-03-25 22:00:00",158.325950232431
"2012-03-25 23:00:00",95.9141935483871
"2012-03-26 00:00:00",33.6544756516468
"2012-03-26 01:00:00",20.395
"2012-03-26 02:00:00",9.97392594686263
"2012-03-26 03:00:00",5.55213730569948
"2012-03-26 04:00:00",5.55213730569948
"2012-03-26 05:00:00",22.9261786600496
"2012-03-26 06:00:00",110.815476190476
"2012-03-26 07:00:00",362.208656330749
"2012-03-26 08:00:00",552.959877244828
"2012-03-26 09:00:00",257.787351560342
"2012-03-26 10:00:00",224.196151924038
"2012-03-26 11:00:00",224.196151924038
"2012-03-26 12:00:00",288.836371623106
"2012-03-26 13:00:00",288.836371623106
"2012-03-26 14:00:00",249.192528735632
"2012-03-26 15:00:00",288.836371623106
"2012-03-26 16:00:00",381.939228405599
"2012-03-26 17:00:00",421.266666666667
"2012-03-26 18:00:00",421.266666666667
"2012-03-26 19:00:00",414.991184573003
"2012-03-26 20:00:00",209.106060606061
"2012-03-26 21:00:00",129.228053733208
"2012-03-26 22:00:00",104.541666666667
"2012-03-26 23:00:00",96.8247126436782
"2012-03-27 00:00:00",48.6050156739812
"2012-03-27 01:00:00",20.395
"2012-03-27 02:00:00",8.64535950110051
"2012-03-27 03:00:00",3.08720930232558
"2012-03-27 04:00:00",3.08720930232558
"2012-03-27 05:00:00",21.9423076923077
"2012-03-27 06:00:00",110.815476190476
"2012-03-27 07:00:00",308.860655737705
"2012-03-27 08:00:00",541.020883534137
"2012-03-27 09:00:00",251.842253521127
"2012-03-27 10:00:00",93.0979020979021
"2012-03-27 11:00:00",102.033953997809
"2012-03-27 12:00:00",221.958099915586
"2012-03-27 13:00:00",287.493842887473
"2012-03-27 14:00:00",247.85
"2012-03-27 15:00:00",287.493842887473
"2012-03-27 16:00:00",380.596699669967
"2012-03-27 17:00:00",421.266666666667
"2012-03-27 18:00:00",421.266666666667
"2012-03-27 19:00:00",414.991184573003
"2012-03-27 20:00:00",264.95638501504
"2012-03-27 21:00:00",129.228053733208
"2012-03-27 22:00:00",104.541666666667
"2012-03-27 23:00:00",96.8247126436782
"2012-03-28 00:00:00",48.6050156739812
"2012-03-28 01:00:00",20.395
"2012-03-28 02:00:00",8.64535950110051
"2012-03-28 03:00:00",3.57736678264054
"2012-03-28 04:00:00",3.57736678264054
"2012-03-28 05:00:00",22.4324651726227
"2012-03-28 06:00:00",110.815476190476
"2012-03-28 07:00:00",313.85203504805
"2012-03-28 08:00:00",542.493610806864
"2012-03-28 09:00:00",257.787351560342
"2012-03-28 10:00:00",175.809178743961
"2012-03-28 11:00:00",173.791423875691
"2012-03-28 12:00:00",267.843642084261
"2012-03-28 13:00:00",238.431643574759
"2012-03-28 14:00:00",228.199799196787
"2012-03-28 15:00:00",257.356805850436
"2012-03-28 16:00:00",297.125
"2012-03-28 17:00:00",636.66164921466
"2012-03-28 18:00:00",636.66164921466
"2012-03-28 19:00:00",466.438875598086
"2012-03-28 20:00:00",333.709379764102
"2012-03-28 21:00:00",229.710239651416
"2012-03-28 22:00:00",186.788244766506
"2012-03-28 23:00:00",86.8918308702791
"2012-03-29 00:00:00",50.8569991954948
"2012-03-29 01:00:00",20.395
"2012-03-29 02:00:00",9.97392594686263
"2012-03-29 03:00:00",5.55213730569948
"2012-03-29 04:00:00",5.55213730569948
"2012-03-29 05:00:00",27.1656891495601
"2012-03-29 06:00:00",132.127066115702
"2012-03-29 07:00:00",367.334291187739
"2012-03-29 08:00:00",552.959877244828
"2012-03-29 09:00:00",269.693768672642
"2012-03-29 10:00:00",175.809178743961
"2012-03-29 11:00:00",173.791423875691
"2012-03-29 12:00:00",238.431643574759
"2012-03-29 13:00:00",240.449398443029
"2012-03-29 14:00:00",198.787800687285
"2012-03-29 15:00:00",267.843642084261
"2012-03-29 16:00:00",360.946498866754
"2012-03-29 17:00:00",643.715220643231
"2012-03-29 18:00:00",643.715220643231
"2012-03-29 19:00:00",416.333713308635
"2012-03-29 20:00:00",264.95638501504
"2012-03-29 21:00:00",139.694320171173
"2012-03-29 22:00:00",115.007933104631
"2012-03-29 23:00:00",99.4031007751938
"2012-03-30 00:00:00",44.8993506493507
"2012-03-30 01:00:00",20.395
"2012-03-30 02:00:00",8.64535950110051
"2012-03-30 03:00:00",3.57736678264054
"2012-03-30 04:00:00",3.57736678264054
"2012-03-30 05:00:00",22.4324651726227
"2012-03-30 06:00:00",110.815476190476
"2012-03-30 07:00:00",313.85203504805
"2012-03-30 08:00:00",547.044412945901
"2012-03-30 09:00:00",257.787351560342
"2012-03-30 10:00:00",110.497009569378
"2012-03-30 11:00:00",135.18339663592
"2012-03-30 12:00:00",108.894736842105
"2012-03-30 13:00:00",206.294294294294
"2012-03-30 14:00:00",184.300142247511
"2012-03-30 15:00:00",184.300142247511
"2012-03-30 16:00:00",141.019736842105
"2012-03-30 17:00:00",352.228070175439
"2012-03-30 18:00:00",352.228070175439
"2012-03-30 19:00:00",345.952588081775
"2012-03-30 20:00:00",209.106060606061
"2012-03-30 21:00:00",129.228053733208
"2012-03-30 22:00:00",104.541666666667
"2012-03-30 23:00:00",79.1878078817734
"2012-03-31 00:00:00",84.884236453202
"2012-03-31 01:00:00",68.171568627451
"2012-03-31 02:00:00",41.2977941176471
"2012-03-31 03:00:00",22.3416666666667
"2012-03-31 04:00:00",9.17271505376344
"2012-03-31 05:00:00",9.17271505376344
"2012-03-31 06:00:00",23.4823232323232
"2012-03-31 07:00:00",43.3351063829787
"2012-03-31 08:00:00",69.4276315789474
"2012-03-31 09:00:00",176.784482758621
"2012-03-31 10:00:00",154.515316205534
"2012-03-31 11:00:00",247.701539855072
"2012-03-31 12:00:00",246.638392857143
"2012-03-31 13:00:00",466.380918852315
"2012-03-31 14:00:00",400.741116220736
"2012-03-31 15:00:00",400.741116220736
"2012-03-31 16:00:00",384.415658602151
"2012-03-31 17:00:00",244.997916666667
"2012-03-31 18:00:00",170.513963963964
"2012-03-31 19:00:00",224.868725868726
"2012-03-31 20:00:00",148.240131578947
"2012-03-31 21:00:00",134.091291372762
"2012-03-31 22:00:00",109.40490430622
"2012-03-31 23:00:00",82.1313793103448
"2012-04-20 00:00:00",50.8569991954948
"2012-04-20 01:00:00",20.395
"2012-04-20 02:00:00",9.97392594686263
"2012-04-20 03:00:00",5.55213730569948
"2012-04-20 04:00:00",3.82684660802506
"2012-04-20 05:00:00",22.9261786600496
"2012-04-20 06:00:00",110.815476190476
"2012-04-20 07:00:00",362.208656330749
"2012-04-20 08:00:00",552.959877244828
"2012-04-20 09:00:00",257.787351560342
"2012-04-20 10:00:00",168.38115942029
"2012-04-20 11:00:00",173.791423875691
"2012-04-20 12:00:00",233.526204523107
"2012-04-20 13:00:00",257.914491855025
"2012-04-20 14:00:00",218.270648967552
"2012-04-20 15:00:00",233.526204523107
"2012-04-20 16:00:00",353.333820882088
"2012-04-20 17:00:00",636.66164921466
"2012-04-20 18:00:00",636.66164921466
"2012-04-20 19:00:00",466.438875598086
"2012-04-20 20:00:00",278.928083128247
"2012-04-20 21:00:00",229.710239651416
"2012-04-20 22:00:00",157.512882447665
"2012-04-20 23:00:00",86.8918308702791
"2012-04-21 00:00:00",98.6670506912442
"2012-04-21 01:00:00",79.1414983904009
"2012-04-21 02:00:00",74.7613463295766
"2012-04-21 03:00:00",29.7257799671593
"2012-04-21 04:00:00",12.0145648967552
"2012-04-21 05:00:00",12.0145648967552
"2012-04-21 06:00:00",23.4823232323232
"2012-04-21 07:00:00",51.7326473665853
"2012-04-21 08:00:00",137.092780026991
"2012-04-21 09:00:00",220.903684210526
"2012-04-21 10:00:00",341.594616977226
"2012-04-21 11:00:00",406.044241037376
"2012-04-21 12:00:00",490.713489409142
"2012-04-21 13:00:00",490.713489409142
"2012-04-21 14:00:00",490.713489409142
"2012-04-21 15:00:00",490.713489409142
"2012-04-21 16:00:00",474.388031790556
"2012-04-21 17:00:00",472.550371155886
"2012-04-21 18:00:00",407.473218555715
"2012-04-21 19:00:00",300.542857142857
"2012-04-21 20:00:00",126.159891598916
"2012-04-21 21:00:00",101.079147640791
"2012-04-21 22:00:00",164.955377574371
"2012-04-21 23:00:00",95.9141935483871
"2012-04-22 00:00:00",98.6670506912442
"2012-04-22 01:00:00",79.1414983904009
"2012-04-22 02:00:00",52.267723880597
"2012-04-22 03:00:00",22.3416666666667
"2012-04-22 04:00:00",9.17271505376344
"2012-04-22 05:00:00",9.17271505376344
"2012-04-22 06:00:00",23.4823232323232
"2012-04-22 07:00:00",176.475172847266
"2012-04-22 08:00:00",57.6838235294118
"2012-04-22 09:00:00",104.44093735055
